LAMININ_IV_B,(nail,24.4,24.4,24.2,23.6,23.1,2255),(mmseqs,35.0,34.0,34.0,34.0,34.0,3606)
DUF3524,(nail,23.3,23.2,23.1,23.1,22.4,250),(mmseqs,39.0,39.0,38.0,37.0,37.0,2817)
Nab2p_Zf1,(nail,27.0,26.2,25.9,22.6,22.3,4225),(mmseqs,33.0,32.0,30.0,29.0,29.0,8332)
Bap31,(nail,27.6,26.9,26.5,26.3,25.7,4257),(mmseqs,33.0,33.0,33.0,32.0,32.0,1152)
MvaI_BcnI,(nail,25.2,24.3,23.8,23.7,23.5,1849),(mmseqs,35.0,35.0,35.0,35.0,35.0,3569)
DUF4023,(nail,23.4,23.1,22.6,22.5,22.4,9665),(mmseqs,29.0,29.0,28.0,27.0,27.0,2557)
MalM,(nail,23.8,23.6,21.2,20.8,20.8,821),(mmseqs,38.0,38.0,34.0,34.0,34.0,1534)
3-dmu-9_3-mt,(nail,24.5,24.0,23.5,23.4,21.8,388),(mmseqs,38.0,38.0,37.0,36.0,36.0,6943)
RPN5_C,(nail,23.8,23.7,23.7,23.6,23.6,12541),(mmseqs,31.0,30.0,30.0,30.0,30.0,13112)
bpX3,(nail,22.8,22.4,21.8,21.4,21.3,73),(mmseqs,35.0,35.0,35.0,35.0,35.0,1134)
DUF2672,(nail,25.8,25.5,25.4,24.5,23.7,22650),(mmseqs,37.0,35.0,35.0,34.0,34.0,15656)
GDPD,(nail,22.6,21.9,21.1,20.9,20.9,248),(mmseqs,34.0,34.0,34.0,34.0,34.0,671)
KLRAQ,(nail,29.6,29.4,29.3,28.6,28.3,17681),(mmseqs,39.0,39.0,38.0,38.0,38.0,4717)
Prim_Zn_Ribbon,(nail,23.6,22.9,22.8,22.4,21.8,4207),(mmseqs,33.0,33.0,33.0,33.0,33.0,10381)
RseC_MucC,(nail,32.1,29.2,28.1,27.9,27.6,5289),(mmseqs,33.0,31.0,31.0,31.0,30.0,113)
DUF5508,(nail,23.5,23.2,22.9,22.6,22.4,5891),(mmseqs,40.0,40.0,39.0,39.0,38.0,9281)
CFAP141,(nail,23.0,23.0,22.8,22.5,22.3,6362),(mmseqs,31.0,31.0,31.0,31.0,31.0,415)
DUF4644,(nail,25.7,25.4,23.4,22.8,22.0,4299),(mmseqs,40.0,39.0,38.0,38.0,38.0,10353)
AcetDehyd-dimer,(nail,24.5,23.5,23.3,23.0,22.5,1420),(mmseqs,34.0,34.0,34.0,33.0,33.0,4481)
Ral,(nail,23.9,22.5,22.4,22.2,21.9,7452),(mmseqs,34.0,34.0,34.0,34.0,34.0,14342)
DUF6410,(nail,26.3,26.1,25.8,25.7,25.5,7341),(mmseqs,41.0,40.0,40.0,40.0,40.0,8853)
TMEM190,(nail,24.7,24.1,24.1,23.7,23.6,4271),(mmseqs,38.0,37.0,36.0,36.0,36.0,7682)
SHLD2_OB1,(nail,22.7,22.7,22.5,22.0,21.8,1031),(mmseqs,33.0,31.0,31.0,31.0,31.0,941)
zf-DNA_Pol,(nail,27.6,27.3,27.4,27.4,27.3,1730),(mmseqs,39.0,39.0,39.0,35.0,35.0,3520)
Tuberin,(nail,22.0,21.6,21.4,21.2,21.0,542),(mmseqs,37.0,37.0,36.0,36.0,35.0,1381)
